hole_card1,hole_card2,hole_card_idx,flop_win_rate,turn_win_rate,river_win_rate
24,47,970,0.634,0.59,0.552
24,48,971,0.679,0.645,0.615
24,49,972,0.675,0.626,0.579
24,50,973,0.705,0.642,0.596
24,51,974,0.693,0.655,0.597
25,26,975,0.808,0.763,0.694
25,27,976,0.818,0.749,0.686
25,28,977,0.415,0.454,0.478
25,29,978,0.419,0.471,0.495
25,30,979,0.417,0.437,0.438
25,31,980,0.439,0.445,0.457
25,32,981,0.483,0.473,0.48
25,33,982,0.509,0.542,0.545
25,34,983,0.467,0.493,0.478
25,35,984,0.497,0.505,0.498
25,36,985,0.507,0.507,0.475
25,37,986,0.506,0.522,0.512
25,38,987,0.505,0.521,0.503
25,39,988,0.523,0.514,0.514
25,40,989,0.59,0.568,0.533
25,41,990,0.558,0.561,0.55
25,42,991,0.552,0.536,0.508
25,43,992,0.563,0.535,0.526
25,44,993,0.615,0.572,0.528
25,45,994,0.627,0.578,0.558
25,46,995,0.61,0.589,0.57
25,47,996,0.605,0.563,0.538
25,48,997,0.664,0.63,0.591
25,49,998,0.709,0.648,0.611
25,50,999,0.682,0.625,0.571
25,51,1000,0.647,0.604,0.536
26,27,1001,0.793,0.728,0.667
26,28,1002,0.446,0.477,0.499
26,29,1003,0.444,0.477,0.479
26,30,1004,0.439,0.488,0.504
26,31,1005,0.409,0.438,0.466
26,32,1006,0.454,0.461,0.451
26,33,1007,0.459,0.484,0.483
26,34,1008,0.469,0.502,0.503
26,35,1009,0.45,0.474,0.463
26,36,1010,0.515,0.511,0.502
26,37,1011,0.499,0.494,0.487
26,38,1012,0.521,0.543,0.552
26,39,1013,0.481,0.485,0.48
26,40,1014,0.57,0.546,0.512
26,41,1015,0.571,0.542,0.538
26,42,1016,0.544,0.536,0.507
26,43,1017,0.522,0.508,0.477
26,44,1018,0.619,0.59,0.563
26,45,1019,0.625,0.59,0.549
26,46,1020,0.599,0.569,0.568
26,47,1021,0.62,0.569,0.535
26,48,1022,0.69,0.64,0.584
26,49,1023,0.669,0.638,0.611
26,50,1024,0.685,0.634,0.602
26,51,1025,0.701,0.638,0.577
27,28,1026,0.433,0.45,0.474
27,29,1027,0.441,0.471,0.501
27,30,1028,0.4,0.453,0.448
27,31,1029,0.431,0.472,0.482
27,32,1030,0.447,0.469,0.488
27,33,1031,0.475,0.479,0.481
27,34,1032,0.455,0.458,0.451
27,35,1033,0.452,0.488,0.516
27,36,1034,0.499,0.492,0.459
27,37,1035,0.527,0.524,0.521
27,38,1036,0.487,0.5,0.503
27,39,1037,0.536,0.529,0.529
27,40,1038,0.551,0.544,0.498
27,41,1039,0.555,0.541,0.527
27,42,1040,0.55,0.541,0.526
27,43,1041,0.571,0.558,0.55
27,44,1042,0.604,0.556,0.514
27,45,1043,0.615,0.575,0.52
27,46,1044,0.614,0.597,0.55
27,47,1045,0.633,0.601,0.58
27,48,1046,0.683,0.641,0.592
27,49,1047,0.675,0.628,0.576
27,50,1048,0.703,0.666,0.6
27,51,1049,0.686,0.656,0.627
28,29,1050,0.83,0.775,0.716
28,30,1051,0.833,0.77,0.716
28,31,1052,0.829,0.772,0.709
28,32,1053,0.472,0.505,0.521
28,33,1054,0.44,0.461,0.479
28,34,1055,0.467,0.495,0.501
28,35,1056,0.459,0.473,0.471
28,36,1057,0.514,0.554,0.541
28,37,1058,0.543,0.546,0.556
28,38,1059,0.521,0.534,0.514
28,39,1060,0.478,0.495,0.507
28,40,1061,0.581,0.591,0.585
28,41,1062,0.585,0.567,0.541
28,42,1063,0.579,0.555,0.536
28,43,1064,0.567,0.545,0.54
28,44,1065,0.629,0.603,0.587
28,45,1066,0.647,0.612,0.588
28,46,1067,0.616,0.581,0.556
28,47,1068,0.652,0.613,0.585
28,48,1069,0.683,0.636,0.568
28,49,1070,0.707,0.661,0.599
28,50,1071,0.691,0.651,0.612
28,51,1072,0.687,0.613,0.57
29,30,1073,0.834,0.786,0.723
29,31,1074,0.825,0.771,0.705
29,32,1075,0.488,0.501,0.494
29,33,1076,0.503,0.547,0.555
29,34,1077,0.478,0.498,0.498
29,35,1078,0.494,0.525,0.528
29,36,1079,0.507,0.499,0.504
29,37,1080,0.506,0.531,0.53
29,38,1081,0.509,0.517,0.499
29,39,1082,0.543,0.532,0.536
29,40,1083,0.599,0.553,0.537
29,41,1084,0.555,0.556,0.547
29,42,1085,0.582,0.592,0.572
29,43,1086,0.563,0.555,0.537
29,44,1087,0.61,0.586,0.539
29,45,1088,0.607,0.59,0.57
29,46,1089,0.658,0.609,0.566
29,47,1090,0.603,0.572,0.545
29,48,1091,0.683,0.64,0.584
29,49,1092,0.666,0.618,0.61
29,50,1093,0.698,0.662,0.618
29,51,1094,0.691,0.647,0.588
30,31,1095,0.839,0.791,0.71
30,32,1096,0.459,0.491,0.488
30,33,1097,0.479,0.509,0.533
30,34,1098,0.469,0.495,0.531
30,35,1099,0.467,0.481,0.509
30,36,1100,0.547,0.536,0.52
30,37,1101,0.528,0.519,0.524
30,38,1102,0.536,0.537,0.55
30,39,1103,0.538,0.545,0.535
30,40,1104,0.591,0.568,0.561
30,41,1105,0.597,0.563,0.549
30,42,1106,0.603,0.584,0.554
30,43,1107,0.548,0.544,0.536
30,44,1108,0.646,0.6,0.584
30,45,1109,0.635,0.617,0.592
30,46,1110,0.607,0.595,0.562
30,47,1111,0.62,0.593,0.563
30,48,1112,0.681,0.637,0.568
30,49,1113,0.669,0.631,0.589
30,50,1114,0.691,0.673,0.629
30,51,1115,0.683,0.636,0.579
31,32,1116,0.496,0.509,0.499
31,33,1117,0.45,0.47,0.485
31,34,1118,0.493,0.515,0.52
31,35,1119,0.48,0.491,0.539
31,36,1120,0.524,0.524,0.521
31,37,1121,0.487,0.494,0.504
31,38,1122,0.516,0.511,0.48
31,39,1123,0.514,0.541,0.543
31,40,1124,0.548,0.547,0.549
31,41,1125,0.579,0.575,0.571
31,42,1126,0.55,0.556,0.515
31,43,1127,0.574,0.577,0.568
31,44,1128,0.611,0.584,0.552
31,45,1129,0.629,0.606,0.577
31,46,1130,0.616,0.584,0.557
31,47,1131,0.627,0.605,0.576
31,48,1132,0.704,0.649,0.6
31,49,1133,0.68,0.637,0.592
31,50,1134,0.661,0.628,0.583
31,51,1135,0.706,0.66,0.623
32,33,1136,0.849,0.797,0.726
32,34,1137,0.841,0.783,0.725
32,35,1138,0.856,0.808,0.727
32,36,1139,0.555,0.587,0.577
32,37,1140,0.55,0.564,0.557
32,38,1141,0.541,0.547,0.555
32,39,1142,0.54,0.543,0.526
32,40,1143,0.593,0.6,0.592
32,41,1144,0.592,0.585,0.573
32,42,1145,0.563,0.55,0.54
32,43,1146,0.587,0.574,0.559
32,44,1147,0.613,0.595,0.585
32,45,1148,0.645,0.613,0.579
32,46,1149,0.653,0.633,0.587
32,47,1150,0.66,0.621,0.592
32,48,1151,0.736,0.689,0.635
32,49,1152,0.703,0.657,0.624
32,50,1153,0.704,0.662,0.631
32,51,1154,0.676,0.641,0.621
33,34,1155,0.862,0.821,0.753
33,35,1156,0.861,0.821,0.748
33,36,1157,0.533,0.531,0.533
33,37,1158,0.525,0.545,0.546
33,38,1159,0.544,0.555,0.546
33,39,1160,0.514,0.539,0.545
33,40,1161,0.57,0.568,0.549
33,41,1162,0.583,0.582,0.583
33,42,1163,0.605,0.59,0.568
33,43,1164,0.582,0.594,0.576
33,44,1165,0.65,0.624,0.612
33,45,1166,0.639,0.62,0.6
33,46,1167,0.632,0.59,0.559
33,47,1168,0.625,0.594,0.559
33,48,1169,0.699,0.64,0.597
33,49,1170,0.719,0.677,0.629
33,50,1171,0.691,0.654,0.613
33,51,1172,0.695,0.661,0.621
34,35,1173,0.856,0.796,0.726
34,36,1174,0.552,0.559,0.563
34,37,1175,0.515,0.514,0.534
34,38,1176,0.53,0.567,0.587
34,39,1177,0.539,0.549,0.544
34,40,1178,0.572,0.559,0.552
34,41,1179,0.62,0.6,0.572
34,42,1180,0.602,0.59,0.56
34,43,1181,0.593,0.591,0.587
34,44,1182,0.627,0.588,0.564
34,45,1183,0.661,0.641,0.624
34,46,1184,0.643,0.614,0.592
34,47,1185,0.637,0.602,0.578
34,48,1186,0.719,0.679,0.618
34,49,1187,0.694,0.648,0.622
34,50,1188,0.714,0.689,0.651
34,51,1189,0.69,0.648,0.584
35,36,1190,0.521,0.554,0.562
35,37,1191,0.527,0.555,0.534
35,38,1192,0.506,0.505,0.521
35,39,1193,0.518,0.546,0.558
35,40,1194,0.563,0.555,0.536
35,41,1195,0.568,0.552,0.56
35,42,1196,0.595,0.587,0.535
35,43,1197,0.589,0.599,0.603
35,44,1198,0.625,0.602,0.588
35,45,1199,0.64,0.602,0.578
35,46,1200,0.64,0.622,0.592
35,47,1201,0.634,0.613,0.584
35,48,1202,0.68,0.643,0.589
35,49,1203,0.723,0.691,0.652
35,50,1204,0.693,0.645,0.6
35,51,1205,0.692,0.662,0.621
36,37,1206,0.875,0.814,0.751
36,38,1207,0.877,0.827,0.776
36,39,1208,0.867,0.821,0.77
36,40,1209,0.572,0.571,0.589
36,41,1210,0.612,0.594,0.59
36,42,1211,0.587,0.566,0.55
36,43,1212,0.611,0.601,0.576
36,44,1213,0.696,0.682,0.661
36,45,1214,0.645,0.618,0.604
36,46,1215,0.637,0.61,0.581
36,47,1216,0.639,0.625,0.593
36,48,1217,0.724,0.69,0.644
36,49,1218,0.726,0.675,0.64
36,50,1219,0.703,0.675,0.641
36,51,1220,0.714,0.648,0.616
37,38,1221,0.904,0.841,0.753
37,39,1222,0.886,0.826,0.759
37,40,1223,0.608,0.59,0.569
37,41,1224,0.585,0.588,0.581
37,42,1225,0.616,0.607,0.587
37,43,1226,0.579,0.584,0.554
37,44,1227,0.661,0.632,0.592
37,45,1228,0.64,0.626,0.602
37,46,1229,0.628,0.583,0.557
37,47,1230,0.645,0.613,0.612
37,48,1231,0.702,0.659,0.627
37,49,1232,0.727,0.678,0.645
37,50,1233,0.702,0.654,0.603
37,51,1234,0.702,0.647,0.621
38,39,1235,0.896,0.828,0.774
38,40,1236,0.59,0.594,0.594
38,41,1237,0.603,0.59,0.567
38,42,1238,0.608,0.601,0.585
38,43,1239,0.586,0.571,0.568
38,44,1240,0.638,0.625,0.591
38,45,1241,0.65,0.621,0.593
38,46,1242,0.673,0.662,0.622
38,47,1243,0.637,0.625,0.602
38,48,1244,0.709,0.668,0.636
38,49,1245,0.704,0.669,0.625
38,50,1246,0.72,0.682,0.643
38,51,1247,0.706,0.67,0.633
39,40,1248,0.589,0.58,0.569
39,41,1249,0.564,0.564,0.546
39,42,1250,0.617,0.603,0.587
39,43,1251,0.595,0.629,0.622
39,44,1252,0.671,0.643,0.604
39,45,1253,0.648,0.631,0.603
39,46,1254,0.625,0.614,0.581
39,47,1255,0.644,0.634,0.61
39,48,1256,0.713,0.675,0.643
39,49,1257,0.694,0.642,0.582
39,50,1258,0.707,0.662,0.628
39,51,1259,0.732,0.692,0.661
40,41,1260,0.909,0.85,0.796
40,42,1261,0.897,0.859,0.796
40,43,1262,0.918,0.867,0.82
40,44,1263,0.659,0.647,0.613
40,45,1264,0.637,0.604,0.573
40,46,1265,0.647,0.621,0.61
40,47,1266,0.656,0.623,0.583
40,48,1267,0.711,0.682,0.648
40,49,1268,0.699,0.674,0.65
40,50,1269,0.712,0.672,0.64
40,51,1270,0.715,0.683,0.637
41,42,1271,0.906,0.852,0.8
41,43,1272,0.908,0.855,0.794
41,44,1273,0.681,0.644,0.633
41,45,1274,0.642,0.634,0.614
41,46,1275,0.649,0.617,0.62
41,47,1276,0.665,0.629,0.6
41,48,1277,0.725,0.681,0.638
41,49,1278,0.742,0.698,0.655
41,50,1279,0.723,0.696,0.655
41,51,1280,0.724,0.657,0.63
42,43,1281,0.902,0.84,0.793
42,44,1282,0.653,0.64,0.625
42,45,1283,0.646,0.619,0.596
42,46,1284,0.642,0.613,0.594
42,47,1285,0.637,0.608,0.565
42,48,1286,0.727,0.682,0.638
42,49,1287,0.71,0.661,0.608
42,50,1288,0.712,0.672,0.648
42,51,1289,0.694,0.649,0.612
43,44,1290,0.649,0.628,0.599
43,45,1291,0.663,0.636,0.62
43,46,1292,0.666,0.632,0.593
43,47,1293,0.662,0.659,0.646
43,48,1294,0.71,0.689,0.643
43,49,1295,0.727,0.681,0.648
43,50,1296,0.708,0.676,0.626
43,51,1297,0.707,0.667,0.639
44,45,1298,0.948,0.896,0.848
44,46,1299,0.935,0.897,0.827
44,47,1300,0.931,0.876,0.821
44,48,1301,0.709,0.664,0.643
44,49,1302,0.732,0.7,0.653
44,50,1303,0.697,0.675,0.637
44,51,1304,0.715,0.682,0.65
45,46,1305,0.94,0.883,0.81
45,47,1306,0.927,0.879,0.807
45,48,1307,0.718,0.681,0.635
45,49,1308,0.723,0.713,0.68
45,50,1309,0.72,0.695,0.664
45,51,1310,0.702,0.661,0.633
46,47,1311,0.931,0.881,0.813
46,48,1312,0.723,0.677,0.637
46,49,1313,0.727,0.675,0.64
46,50,1314,0.751,0.718,0.68
46,51,1315,0.7,0.658,0.616
47,48,1316,0.728,0.672,0.627
47,49,1317,0.752,0.715,0.659
47,50,1318,0.76,0.714,0.666
47,51,1319,0.734,0.695,0.668
48,49,1320,0.966,0.923,0.856
48,50,1321,0.949,0.902,0.846
48,51,1322,0.96,0.91,0.828
49,50,1323,0.969,0.915,0.855
49,51,1324,0.967,0.91,0.838
50,51,1325,0.959,0.914,0.858
